"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 09:05:18","3.7min","8ecd04eeb6c84c3c83a10654b23353e9","GRUStacked|in100-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.0005","GRUStacked","50","2","15","569.0919363636677","94.84865606061129","1176.7462597946333","196.12437663243887","0.0008876042287668663","0.0008876042287668663","0.0009762879884734643","0.0009762879884734643","crypto-forecast","","",""
"2025-09-18 13:13:32","3.3min","3a5d7adcf5f44a1cad06ad18cca86b59","GRUStacked|in200-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.0005","GRUStacked","50","2","15","572.4937815094052","95.41563025156752","1188.19394961369","198.03232493561498","0.0008949815877213197","0.0008949815877213197","0.0009894168606014364","0.0009894168606014364","crypto-forecast","","",""
"2025-09-18 08:23:32","3.3min","39a234c7008f4a00a4eb606572050db9","GRUStacked|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","GRUStacked","50","2","15","575.8585227839004","95.9764204639834","1192.258053333368","198.70967555556135","0.0008981766584960888","0.0008981766584960888","0.0009933860140785306","0.0009933860140785306","crypto-forecast","","",""
"2025-09-18 13:57:02","3.0min","e2cb201c704a4cc790ed757e53f1ac37","GRUStacked|in200-out6|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.0005","GRUStacked","50","2","15","583.9251871956503","97.32086453260838","1197.2544577554747","199.54240962591246","0.0009022045789886481","0.0009022045789886481","0.0009965550424858873","0.0009965550424858873","crypto-forecast","","",""
"2025-09-18 08:44:59","3.0min","bd7a195201d84f289d9bc75dde4fe5e5","GRUStacked|in100-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","6","0.001","GRUStacked","50","2","15","586.0297368019668","97.6716228003278","1187.492650883719","197.91544181395318","0.0008882320544216782","0.0008882320544216782","0.0010080856245622272","0.0010080856245622272","crypto-forecast","","",""
"2025-09-18 07:57:59","2.9min","005efbb4424842a5a71895b52f49a59b","GRUStacked|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","GRUStacked","50","2","15","587.3152612618237","97.88587687697061","1191.8134360597892","198.63557267663154","0.0008962308297288126","0.0008962308297288126","0.0010119368428790786","0.0010119368428790786","crypto-forecast","","",""
"2025-09-18 13:33:30","2.9min","b4c9c08680c845669d2fcb08855159d5","GRUStacked|in200-out6|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","6","0.001","GRUStacked","50","2","15","600.9625925279736","100.1604320879956","1223.3853795861723","203.89756326436205","0.0008971863326323629","0.0008971863326323629","0.0010122228885697906","0.0010122228885697906","crypto-forecast","","",""
"2025-09-18 12:52:09","2.3min","13625c989e7446f6adff4b1b1dc7ffa3","GRUStacked|in200-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","6","0.001","GRUStacked","50","2","15","594.9466702507593","99.15777837512655","1207.2332689284121","201.20554482140201","0.0009074784440662123","0.0009074784440662123","0.0010159966930679903","0.0010159966930679903","crypto-forecast","","",""
"2025-09-18 08:00:52","7.1min","fd124c3dbfdb45c9a3c42460d399d5a8","TransformerTimeSeries|in100-out6|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.001","TransformerTimeSeries","50","2","15","608.0639989397888","101.34399982329813","1245.6857672908739","207.61429454847897","0.0009770825867777","0.0009770825867777","0.001039903643765453","0.001039903643765453","crypto-forecast","","",""
"2025-09-18 08:21:19","2.2min","04aff54461d0441db6d0af2c2231f96d","SimpleFC|in100-out6|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","6","0.0005","SimpleFC","50","2","15","609.1066869678554","101.51778116130923","1244.8224756349239","207.47041260582066","0.0009635717585518067","0.0009635717585518067","0.001055828311953256","0.001055828311953256","crypto-forecast","","",""
